,CustomerID,Apr-2019,Aug-2019,Dec-2019,Feb-2019,Jan-2019,Jul-2019,Jun-2019,Mar-2019,May-2019,Nov-2019,Oct-2019,Sep-2019,CLV
1310,14109.0,190,540,130,290,0,400,1030,0,230,250,0,310,3180
1311,14110.0,2330,2750,2950,4190,4960,2240,3780,4020,2430,2280,4230,1880,35710
1312,14111.0,210,210,140,240,340,0,0,260,230,540,290,180,2430
1313,14112.0,2580,3620,2880,2870,3600,5280,2790,5180,4740,1950,3040,3370,39320
1314,14113.0,1150,1640,890,990,220,1140,660,1170,290,510,460,680,8650
1315,14114.0,320,460,0,270,0,700,0,390,270,690,0,440,3220
1316,14116.0,2050,1800,250,970,2390,1330,2920,1070,2010,780,1320,680,15520
1317,14117.0,0,0,0,0,0,280,0,200,290,0,0,0,770
1318,14119.0,0,0,0,230,0,0,0,0,0,0,0,0,230
1319,14121.0,2500,2490,4120,1430,3740,3230,3740,4010,3560,2410,3090,3240,35060
1320,14124.0,0,0,480,0,0,0,0,0,430,0,0,270,1180
1321,14125.0,3810,3170,3220,3720,2550,4460,4070,1750,3660,2800,2320,4670,36390
1322,14126.0,530,180,0,500,590,180,440,250,450,180,240,250,3260
1323,14127.0,900,740,610,1580,800,970,250,890,700,950,1180,840,9510
1324,14128.0,580,1160,680,2030,1120,180,1290,1100,470,1270,480,900,10680
1325,14129.0,800,1480,670,1550,890,1160,910,1440,1430,1180,1020,510,12240
1326,14130.0,1800,1610,1660,1170,1640,1430,1660,1720,1520,1960,210,660,15240
1327,14132.0,5240,4570,2690,4710,6150,3940,4280,4700,4590,2120,2010,3470,43230
1328,14133.0,860,580,830,990,260,140,980,1650,540,180,320,200,6670
1329,14135.0,2990,2920,2500,4950,3130,1390,2260,3040,2880,2350,1680,3110,30210
1330,14138.0,0,930,810,760,980,720,900,1390,920,1330,1030,1260,11030
1331,14139.0,490,1190,0,410,1280,490,220,510,420,760,0,250,5530
1332,14140.0,940,460,270,1360,2680,1660,770,1520,1890,2060,1220,1170,15060
1333,14141.0,880,1140,530,1080,1400,940,820,1130,1020,390,770,1160,10380
1334,14142.0,460,0,610,640,330,760,300,790,660,400,210,220,4920
1335,14143.0,0,0,320,0,340,0,260,240,250,170,0,0,1580
1336,14145.0,0,250,0,0,660,280,280,0,410,450,130,510,2970
1337,14146.0,4080,4430,5210,6320,5610,4200,3560,6540,7640,3300,3980,3750,54540
1338,14147.0,220,0,0,0,0,490,250,170,290,0,0,0,1200
1339,14148.0,0,240,0,0,0,0,0,0,0,210,0,240,690
1340,14149.0,260,0,480,790,710,420,990,1490,1240,920,1460,500,9000
1341,14150.0,690,720,140,0,1320,230,790,570,420,0,800,700,5690
1342,14152.0,1020,1380,1080,470,710,1000,210,1890,470,1380,1580,210,10380
1343,14154.0,1650,240,560,1010,990,530,1590,820,990,1150,1130,1760,10770
1344,14155.0,0,0,410,0,0,590,0,290,0,0,0,0,1290
1345,14156.0,28080,28670,23400,25200,32860,25550,29870,39640,30230,27200,26340,25770,314730
1346,14157.0,300,520,310,1500,820,810,890,1170,920,1800,1070,1420,11230
1347,14158.0,870,1470,950,1200,440,0,1370,570,1670,1310,0,540,9520
1348,14159.0,31070,24980,19780,24010,27220,23990,23330,28020,24010,19170,23580,21390,259480
1349,14161.0,1890,2350,2000,1980,3170,2230,2470,2170,2310,1400,1900,1690,23670
1350,14162.0,280,280,230,330,170,450,1670,560,540,1080,150,160,5620
1351,14163.0,1590,490,1080,940,1620,1020,1410,600,550,850,1340,650,10550
1352,14164.0,720,1320,350,900,280,1040,690,800,220,210,790,0,6600
1353,14165.0,160,700,360,1360,910,430,490,280,570,0,650,250,6000
1354,14167.0,700,790,420,2150,800,840,1400,1140,990,840,620,1590,11580
1355,14171.0,1030,970,420,2340,1680,470,900,1140,2210,1390,460,780,12760
1356,14173.0,540,460,280,290,1280,160,290,1120,680,1040,480,440,6520
1357,14174.0,290,430,320,770,550,230,300,710,1060,420,960,380,6130
1358,14175.0,2580,2230,2620,2640,3860,4900,1750,3120,5990,3160,3200,3730,37200
1359,14176.0,420,400,0,1520,810,1060,360,720,860,0,1140,380,7250
1360,14177.0,390,820,570,1050,860,1170,0,1280,560,390,1250,1600,9550
1361,14178.0,8300,4710,8300,8210,9230,6110,5060,8390,5150,3750,5880,6450,71240
1362,14179.0,3220,3910,2760,3680,3750,2770,3210,1410,3410,4930,3950,2500,36280
1363,14180.0,5390,4350,4820,4880,5280,3820,5280,6180,5710,4500,4280,5500,54600
1364,14184.0,0,1050,320,0,300,1270,460,840,300,240,710,710,6200
1365,14185.0,300,0,0,0,0,0,0,0,0,0,0,450,450
1366,14188.0,1160,1330,630,1760,1650,1500,1660,2160,1400,1280,1310,1260,15940
1367,14189.0,4480,6140,6610,5950,6720,5380,3000,4550,4950,3960,7830,6840,61930
1368,14191.0,8120,5480,4240,4570,4280,4360,4420,7310,4520,4750,6070,4670,54670
1369,14193.0,1320,750,930,260,1220,670,1050,1350,270,820,1260,790,9370
1370,14194.0,14760,11060,10210,13820,15600,12940,13010,10020,14350,11170,10790,8410,131380
1371,14195.0,0,0,170,0,0,190,490,0,550,250,250,0,1900
1372,14196.0,500,0,250,0,0,150,0,250,290,0,0,0,940
1373,14198.0,540,1220,580,1610,520,880,1180,1250,570,700,1460,210,10180
1374,14199.0,0,180,0,0,0,0,0,0,0,0,0,190,370
1375,14201.0,1040,190,460,500,600,1980,590,1250,1970,730,220,0,8490
1376,14204.0,1250,0,280,480,1040,630,1050,810,1450,1100,980,1160,8980
1377,14205.0,500,760,500,960,330,530,230,1220,1000,1300,480,1440,8750
1378,14206.0,800,410,130,840,0,410,0,0,670,380,200,900,3940
1379,14208.0,0,540,250,540,0,180,0,260,300,220,0,230,2520
1380,14209.0,700,1710,1440,2180,3820,1500,2130,3280,980,1190,1220,1780,21230
1381,14210.0,3850,2420,1160,1740,3130,2890,2460,1740,1200,1940,990,1320,20990
1382,14211.0,2060,2700,720,3420,3510,1370,2660,2280,2220,3110,2150,2160,26300
1383,14212.0,570,480,160,310,300,0,0,620,0,0,0,0,1870
1384,14213.0,0,0,150,310,0,0,0,0,0,0,450,260,1170
1385,14214.0,930,1530,1690,830,1930,880,1320,1530,2140,1290,700,1450,15290
1386,14215.0,1540,1710,1210,3040,4240,2450,1320,2000,1560,2440,2000,2730,24700
1387,14216.0,830,2070,170,2160,2370,940,510,0,1810,1540,1070,860,13500
1388,14217.0,2640,2230,900,1550,1800,1050,2980,2310,1860,1970,2420,2630,21700
1389,14218.0,250,270,670,0,340,290,0,470,200,400,0,0,2640
1390,14219.0,280,0,160,230,0,230,0,0,0,0,160,440,1220
1391,14220.0,0,280,400,0,260,840,520,790,450,420,240,860,5060
1392,14221.0,5280,3490,3900,3860,3270,5170,3000,3010,4980,3520,4480,1830,40510
1393,14222.0,410,210,1650,1190,330,0,1260,2200,740,0,1480,420,9480
1394,14223.0,1050,600,1360,970,1340,1470,2140,1610,1100,680,850,1410,13530
1395,14224.0,3810,2890,1630,1550,3970,1810,1540,1660,2810,2420,1460,2180,23920
1396,14226.0,1420,260,700,1860,3460,980,1600,1360,1340,1410,2580,1690,17240
1397,14227.0,2510,3570,3080,3510,3460,3640,2150,5730,5500,3170,2380,4070,40260
1398,14229.0,490,950,580,1930,940,870,1480,920,1260,500,0,190,9620
1399,14231.0,1090,780,890,650,800,1350,820,1040,870,1090,2310,1060,11660
1400,14232.0,2420,2810,2500,2450,2510,2250,2010,2500,3300,1790,2480,1720,26320
1401,14233.0,300,390,670,280,1290,820,630,1570,200,900,280,970,8000
1402,14234.0,3610,3070,1930,4220,3400,1990,3340,4960,2890,3210,3440,2920,35370
1403,14235.0,1210,1260,1700,2380,1830,1590,2530,1820,1790,1220,1370,690,18180
1404,14236.0,640,0,560,760,270,0,0,460,480,250,0,310,3090
1405,14237.0,220,0,220,0,0,140,230,500,0,200,210,240,1740
1406,14238.0,300,240,0,180,0,0,210,700,270,0,0,0,1600
1407,14239.0,1890,1980,2590,3140,2120,1950,1770,4070,3140,1830,2470,840,25900
1408,14240.0,550,940,700,1840,1040,1130,820,570,910,400,300,1060,9710
1409,14241.0,250,530,240,0,0,240,0,530,220,0,460,0,2220
1410,14242.0,260,260,360,300,610,180,540,260,0,220,690,300,3720
1411,14243.0,3210,1920,2460,2310,2340,2520,4560,4840,2720,2670,2410,2760,31510
1412,14245.0,2100,1790,1320,2420,1490,2060,1820,3320,3000,2460,820,3590,24090
1413,14246.0,1750,1090,700,2170,3050,1450,1470,870,830,1530,1270,1450,15880
1414,14247.0,1030,510,0,150,340,230,680,440,190,440,400,230,3610
1415,14248.0,480,0,0,0,0,270,500,830,0,0,0,0,1600
1416,14250.0,3080,1620,780,4160,1390,2980,2810,2310,1600,2470,1310,2600,24030
1417,14251.0,2250,420,1220,2650,1920,1190,1960,1420,970,1400,2000,1100,16250
1418,14256.0,1610,370,710,890,1750,1280,910,1560,2110,940,710,770,12000
1419,14257.0,1840,3250,1680,2800,2630,1050,1370,2590,2090,2420,1850,2420,24150
1420,14258.0,3360,2270,570,3020,2240,2550,1440,1180,2310,1860,2620,3890,23950
1421,14259.0,0,0,0,230,250,240,200,310,0,0,0,0,1230
1422,14261.0,930,1800,690,750,660,1180,690,1050,1080,760,850,1950,11460
1423,14262.0,4370,1960,2000,1190,6370,1640,2400,3250,4040,2390,2670,2840,30750
1424,14264.0,0,450,220,0,520,460,240,330,700,0,420,1150,4490
1425,14265.0,1550,170,540,900,0,760,470,540,1340,370,700,200,5990
1426,14267.0,1030,420,1850,2390,850,1570,740,1790,440,760,1670,1800,14280
1427,14270.0,270,180,580,470,1330,240,300,860,210,990,500,830,6490
1428,14271.0,300,750,0,0,0,250,280,0,510,0,370,0,2160
1429,14272.0,1050,730,600,540,610,1330,470,530,510,960,230,610,7120
1430,14273.0,0,280,770,770,880,1220,400,570,410,750,510,440,7000
1431,14276.0,2000,540,1320,2310,1310,1770,2050,790,1390,2200,1670,940,16290
1432,14277.0,3870,4230,2840,4600,3540,3040,7260,6070,4830,4170,5340,3850,49770
1433,14280.0,210,0,240,150,0,0,510,520,0,210,0,0,1630
1434,14282.0,3380,3890,3440,3050,3850,3120,3080,2730,2690,3970,2230,1880,33930
1435,14284.0,1000,430,230,920,1130,270,190,1030,260,710,1390,940,7500
1436,14285.0,700,610,620,160,950,490,460,230,300,640,410,770,5640
1437,14286.0,5690,5360,3890,5360,6150,5250,5320,5950,7170,5520,6940,5180,62090
1438,14287.0,200,510,0,0,270,0,450,550,0,0,0,590,2370
1439,14288.0,1070,200,430,300,0,140,420,400,300,0,660,0,2850
1440,14289.0,740,670,870,850,820,1060,1530,940,1460,690,560,1030,10480
1441,14290.0,1860,2590,1940,3520,1930,990,1260,2400,1110,1980,1410,3580,22710
1442,14291.0,3280,7230,4010,2540,6670,3660,3380,5060,3370,7200,3750,5420,52290
1443,14292.0,2170,1650,2490,1380,1180,3680,2900,1710,2240,2190,2470,2250,24140
1444,14293.0,1570,1360,1100,1180,1310,270,1220,790,1960,1390,1320,1310,13210
1445,14295.0,140,200,230,0,0,190,230,0,0,410,0,0,1260
1446,14297.0,1710,1640,540,1200,3320,1000,1170,1730,1000,570,1360,870,14400
1447,14298.0,35050,35250,24000,35820,43420,33270,32130,35140,31000,27560,35330,27740,360660
1448,14299.0,2270,2470,2690,2190,5550,3170,3560,3670,3420,2860,4260,2320,36160
1449,14300.0,0,0,0,0,0,250,150,0,0,220,0,0,620
1450,14301.0,0,860,240,330,580,220,280,300,460,250,150,330,4000
1451,14304.0,1080,960,700,790,810,620,0,0,0,1110,190,240,5420
1452,14305.0,2110,1970,1460,3320,2060,2080,2460,3120,2790,910,2150,1450,23770
1453,14306.0,1840,1540,660,550,930,0,770,970,270,280,210,560,6740
1454,14307.0,4090,2380,3570,4570,4000,4210,3000,3870,1940,3810,4810,3820,39980
1455,14309.0,2840,2640,1580,2390,2500,870,1430,2290,3780,3550,2300,2910,26240
1456,14311.0,0,240,1050,770,600,650,0,0,480,750,670,900,6110
1457,14312.0,2270,1600,800,2410,1490,2070,1550,2450,2530,2050,1250,830,19030
1458,14314.0,380,0,0,290,0,230,0,320,500,150,0,0,1490
1459,14315.0,1330,1980,1150,1890,3240,2750,2690,2330,1660,2720,2010,2060,24480
1460,14317.0,190,720,0,0,350,250,980,240,740,720,360,740,5100
1461,14320.0,540,840,370,1960,670,950,1310,1390,670,330,590,530,9610
1462,14321.0,3150,2000,2660,1920,3660,2240,2390,3140,1730,1620,2140,2720,26220
1463,14323.0,1700,230,1200,1060,800,750,1450,330,910,140,740,440,8050
1464,14326.0,0,150,400,0,340,460,340,0,0,0,0,510,2200
1465,14327.0,450,400,230,0,170,0,730,0,170,260,160,0,2120
1466,14329.0,5080,4740,5610,7270,5160,5540,5270,6550,5760,5930,4150,4100,60080
1467,14331.0,0,370,950,760,1490,290,1010,0,300,880,500,210,6760
1468,14332.0,630,170,440,940,0,740,460,480,790,910,500,230,5660
1469,14333.0,0,190,240,330,760,880,230,0,680,370,240,510,4430
1470,14334.0,4510,3550,2830,2840,6090,3600,1270,4600,4130,2950,2660,1130,35650
1471,14335.0,730,1580,2040,820,1560,1870,2310,1210,1450,1220,210,270,14540
1472,14336.0,1750,1040,490,500,2610,2640,2760,2330,2080,2130,1740,1020,19340
1473,14338.0,790,450,1340,1540,300,0,250,930,740,170,1430,280,7430
1474,14339.0,0,900,230,320,770,0,540,620,0,310,260,420,4370
1475,14340.0,230,0,0,310,0,0,0,0,0,560,190,0,1060
1476,14341.0,1810,2410,2540,4310,2120,3280,2360,2380,3260,2790,2560,1650,29660
1477,14342.0,250,0,150,700,990,820,470,530,460,790,200,220,5330
1478,14344.0,220,1170,690,2290,860,2840,1980,660,2230,1340,740,2030,16830
1479,14345.0,0,440,0,0,0,0,280,460,200,0,0,0,1380
1480,14346.0,900,990,570,1650,810,930,1900,1380,1440,1090,980,1770,13510
1481,14348.0,200,760,160,0,0,430,0,870,790,640,430,0,4080
1482,14349.0,260,160,910,1080,830,870,0,260,740,430,920,750,6950
1483,14350.0,1050,230,0,300,1020,230,710,310,950,0,190,250,4190
1484,14351.0,0,260,0,0,0,0,0,0,0,0,0,0,260
1485,14352.0,1130,900,780,1030,1500,1060,900,1880,720,310,420,720,10220
1486,14353.0,240,230,0,270,250,0,0,220,0,240,0,0,1210
1487,14354.0,270,0,340,0,1180,0,220,0,0,0,160,0,1900
1488,14355.0,460,0,250,0,260,0,620,0,220,250,180,170,1950
1489,14356.0,690,740,1070,480,570,510,250,680,1210,960,460,1340,8270
1490,14357.0,790,420,1600,620,2610,1170,420,970,0,540,710,480,9540
1491,14359.0,690,400,1480,1090,1630,1450,790,1360,1200,1260,900,1570,13130
1492,14360.0,1420,2390,1510,2660,2300,2060,2860,2700,3100,1950,2650,2720,26900
1493,14362.0,580,810,1020,950,930,940,740,870,180,1210,850,480,8980
1494,14364.0,1220,1710,1400,1290,2180,1140,1230,2470,1300,810,1080,1420,16030
1495,14367.0,10670,9630,9500,6800,12060,11140,11290,15170,9370,9010,12760,10170,116900
1496,14368.0,0,0,0,580,330,200,0,0,0,210,320,210,1850
1497,14371.0,240,0,0,220,330,0,0,0,250,0,0,0,800
1498,14373.0,0,240,0,0,260,470,0,0,0,0,0,0,970
1499,14375.0,1830,1150,1430,1720,2280,1970,470,1820,690,1760,1580,1140,16010
1500,14377.0,290,270,200,310,0,0,300,260,560,0,390,200,2490
1501,14379.0,1410,1410,780,1420,630,480,700,860,1110,1700,690,0,9780
1502,14381.0,2090,1050,520,1750,1910,1940,1010,2040,500,550,500,160,11930
1503,14382.0,3630,1980,3880,2120,1150,3110,1460,3180,3780,1990,1790,2480,26920
1504,14383.0,1660,260,810,1220,860,2300,190,800,920,1760,1340,1930,12390
1505,14385.0,630,0,0,520,540,270,230,270,0,140,410,490,2870
1506,14386.0,300,190,0,0,320,0,270,250,220,140,0,0,1390
1507,14387.0,2420,2490,2960,2980,3150,2500,2470,3760,3220,2830,2580,2730,31670
1508,14388.0,4160,2870,3190,2850,4020,3580,2330,7670,4190,3210,3240,3700,40850
1509,14389.0,960,1320,1190,2200,990,1300,1070,1890,450,600,1350,1000,13360
1510,14390.0,7150,7280,3230,5440,4830,5800,5510,6350,6480,6260,5160,5560,61900
1511,14393.0,0,220,260,0,0,0,0,0,580,170,0,0,1230
1512,14395.0,8820,6860,5150,5000,9180,7790,6370,10500,7400,6250,5310,6860,76670
1513,14396.0,1910,1590,900,1480,1430,690,1620,2810,2450,700,1340,920,15930
1514,14397.0,1720,1080,1750,1320,3660,1520,2290,2430,2100,1790,1830,1540,21310
1515,14400.0,310,560,380,300,260,1030,1110,690,780,0,220,580,5910
1516,14401.0,3600,4650,3760,2100,4060,2290,2290,4220,4940,3790,4530,4250,40880
1517,14403.0,860,1100,0,320,320,370,220,970,0,570,610,880,5360
1518,14404.0,2780,740,1540,1370,3970,1320,1480,3620,2110,2630,1640,1840,22260
1519,14406.0,270,210,0,0,340,230,220,250,220,140,0,0,1610
1520,14407.0,1880,1230,1560,1000,1690,1970,1580,1020,2160,1260,1570,1070,16110
1521,14408.0,2100,2620,1620,1140,2750,2840,1890,2710,2260,1900,1770,1990,23490
1522,14409.0,1150,1660,850,1140,1840,970,210,1230,1200,720,1040,1360,12220
1523,14410.0,5850,7310,5370,3440,6520,6800,5620,3420,4900,6260,5500,5700,60840
1524,14411.0,0,260,0,230,780,290,520,0,250,0,200,740,3270
1525,14412.0,800,740,1220,250,890,1170,750,840,1640,1170,710,660,10040
1526,14413.0,0,540,770,280,320,750,280,600,180,1340,420,0,5480
1527,14414.0,3860,1240,1500,1480,2000,1400,1900,3700,1340,1700,1440,2090,19790
1528,14415.0,12180,12330,9410,13370,16180,15750,10470,13900,12560,10660,10500,11340,136470
1529,14416.0,220,0,340,1140,0,0,500,310,280,320,190,0,3080
1530,14418.0,2220,2680,1110,2030,2770,3090,2350,3950,1440,2430,2890,2700,27440
1531,14419.0,4030,3950,3030,4070,4170,6200,4770,4910,2570,4380,3470,5140,46660
1532,14420.0,140,980,370,370,560,600,250,210,310,910,830,900,6290
1533,14421.0,870,660,610,280,770,490,210,0,0,810,920,710,5460
1534,14422.0,4760,3690,4780,4830,4550,3070,4570,5240,6960,3910,3020,4740,49360
1535,14423.0,0,0,0,190,0,0,0,0,0,0,140,160,490
1536,14424.0,0,0,0,0,0,0,0,240,0,0,0,0,240
1537,14426.0,5630,5140,4360,4030,6530,5840,4610,7440,6510,4240,5670,3800,58170
1538,14427.0,460,470,0,530,330,660,250,750,210,170,0,210,3580
1539,14428.0,3850,4570,2970,3320,2480,3310,2280,3310,2080,3600,2130,1640,31690
1540,14431.0,800,430,0,430,600,920,0,600,760,0,0,980,4720
1541,14432.0,10110,5970,6380,7240,10180,8490,7180,6330,6760,7010,8950,6490,80980
1542,14434.0,450,750,160,0,0,0,0,440,0,0,200,680,2230
1543,14436.0,0,0,230,180,0,680,460,0,270,200,0,0,2020
1544,14437.0,0,0,240,0,570,240,0,0,0,0,190,220,1460
1545,14438.0,150,0,250,750,0,0,490,0,0,210,180,0,1880
1546,14439.0,520,790,400,570,1180,810,840,1090,270,390,580,580,7500
1547,14440.0,1130,970,650,800,3470,1380,900,560,1110,730,460,1300,12330
1548,14441.0,1940,730,830,740,1840,1280,1050,1760,760,890,870,1570,12320
1549,14442.0,1570,1900,740,1300,2570,1150,1520,1650,540,840,1930,980,15120
1550,14443.0,3230,1570,2280,1490,2670,1760,1610,2020,1940,3040,1290,800,20470
1551,14446.0,4720,6160,4570,6010,8090,6710,6130,5780,7000,3650,6110,6490,66700
1552,14447.0,1300,1610,580,1730,1730,840,2880,2000,1660,1120,1200,590,15940
1553,14448.0,450,950,0,670,0,480,190,440,560,620,300,270,4480
1554,14449.0,5510,6080,3470,4760,8210,4990,6270,3540,7380,2570,5020,4530,56820
1555,14450.0,1530,1010,880,1380,0,850,870,840,730,0,180,1200,7940
1556,14451.0,3370,2410,1920,1440,1290,2140,1980,2540,3620,2770,830,630,21570
1557,14452.0,1480,550,1300,1160,1290,680,2070,1810,1400,1870,820,730,13680
1558,14453.0,710,440,0,0,730,200,410,1330,210,540,220,210,4290
1559,14456.0,22130,17400,18420,20360,23860,17530,21320,22570,18960,16780,18990,16190,212380
1560,14457.0,0,250,0,0,0,300,0,0,0,240,240,0,1030
1561,14459.0,1080,730,870,1260,1140,730,560,280,820,430,0,1200,8020
1562,14460.0,230,510,210,230,0,450,470,490,230,0,500,490,3580
1563,14461.0,3240,3280,2860,3300,6500,3820,2990,5010,2170,5160,1660,3650,40400
1564,14462.0,6300,3920,5330,4550,6490,5100,3120,3560,5560,4290,5650,5270,52840
1565,14463.0,840,180,0,0,0,0,310,0,0,0,190,0,680
1566,14465.0,2880,2070,2170,1760,2820,2830,3320,2310,3520,2250,3110,1990,28150
1567,14466.0,440,920,2140,830,1360,3400,2150,1140,1770,530,1290,1690,17220
1568,14467.0,1120,1090,1970,2630,2630,2740,970,1290,1720,1380,1090,2430,19940
1569,14470.0,1270,1450,160,730,1520,240,560,790,560,360,1390,1370,9130
1570,14472.0,6550,4730,6100,4800,7040,5830,4750,6380,6420,3640,6320,4680,60690
1571,14473.0,0,300,470,0,0,0,0,270,500,180,0,0,1720
1572,14474.0,250,730,260,700,1160,250,990,480,1120,240,450,650,7030
1573,14475.0,1160,1920,180,1330,560,1040,820,1290,560,820,900,650,10070
1574,14476.0,1020,510,170,190,990,240,330,650,730,0,0,240,4050
1575,14477.0,230,0,0,230,560,0,0,490,210,0,190,760,2440
1576,14479.0,820,250,480,0,400,280,270,320,160,140,670,240,3210
1577,14480.0,410,0,0,320,1120,0,210,0,250,190,0,560,2650
1578,14481.0,290,810,360,480,590,490,580,950,510,590,730,810,6900
1579,14482.0,1740,3680,2140,3760,3910,2370,2400,2370,4270,2110,2630,3540,33180
1580,14483.0,270,240,0,0,0,0,660,630,280,0,180,160,2150
1581,14484.0,0,0,430,260,790,860,170,230,300,0,0,280,3320
1582,14485.0,510,1000,800,1700,1070,1370,1020,980,270,510,160,1540,10420
1583,14487.0,4010,1890,3600,2790,1740,2480,2710,2580,4040,1780,3550,3650,30810
1584,14488.0,440,170,490,1170,1210,780,900,1440,1100,1440,970,1200,10870
1585,14489.0,530,480,510,480,680,880,810,1200,780,450,410,230,6910
1586,14491.0,0,400,630,0,290,440,210,220,230,580,640,0,3640
1587,14493.0,1950,3370,3270,2250,2680,3210,2110,2540,2300,1700,2480,1260,27170
1588,14494.0,450,170,0,480,300,190,0,0,0,0,0,0,1140
1589,14495.0,300,0,0,310,0,0,0,0,510,160,0,270,1250
1590,14496.0,610,0,0,780,860,0,0,760,0,880,630,210,4120
1591,14497.0,840,0,570,0,1310,240,250,190,940,1500,830,1160,6990
1592,14498.0,4180,4640,2100,4460,2630,6450,3050,4090,3970,3620,3330,4160,42500
1593,14499.0,4300,3880,3410,5640,4930,3040,4660,3560,3260,3520,3400,3010,42310
1594,14500.0,230,280,220,260,0,0,0,0,410,0,0,220,1390
1595,14501.0,220,0,0,260,210,290,280,0,490,0,410,620,2560
1596,14502.0,10950,10300,10730,13200,14570,13390,14540,13790,12910,10230,12030,13560,139250
1597,14503.0,2570,1990,3070,3040,3350,3800,3230,4170,4320,3610,2030,3720,36330
1598,14504.0,3200,1190,1530,2390,1100,2970,2260,2290,2520,1110,3420,1750,22530
1599,14505.0,18860,16310,11500,18450,19640,14510,16130,17160,13830,17390,16640,13650,175210
1600,14506.0,6180,6310,5030,9700,6090,7090,4250,6810,5550,5490,6910,5720,68950
1601,14507.0,2350,1270,1200,1920,3510,1860,1280,2210,2790,1500,1960,1710,21210
1602,14508.0,650,1660,1580,480,1020,1000,1140,770,460,1600,1600,1400,12710
1603,14511.0,1940,1740,1090,1600,1480,1510,180,2200,2140,690,1310,1780,15720
1604,14512.0,0,920,620,300,190,0,250,500,620,200,780,970,5350
1605,14513.0,240,0,410,0,350,600,470,0,420,1120,150,480,4000
1606,14514.0,1650,440,1500,2060,1980,1660,1900,2130,780,1300,1070,1130,15950
1607,14515.0,1750,1510,2110,2570,1120,2140,1580,2590,2120,2170,1810,2310,22030
1608,14517.0,510,440,210,560,180,420,230,440,260,220,430,210,3600
1609,14518.0,430,440,240,0,550,240,0,0,720,400,220,500,3310
1610,14520.0,240,0,0,310,0,180,190,0,0,0,0,0,680
1611,14522.0,240,0,890,580,620,0,160,310,520,0,210,730,4020
1612,14523.0,440,410,0,0,410,0,0,570,210,470,170,0,2240
1613,14524.0,4580,4490,2440,2830,4830,4050,4040,4700,3460,3390,4820,4760,43810
1614,14525.0,5090,6420,5290,4000,6660,5980,5780,5780,7830,5590,6610,5910,65850
1615,14527.0,22500,16510,15950,21640,25150,21710,18380,26660,19610,19420,16980,20720,222730
1616,14528.0,520,170,200,0,260,970,420,580,250,250,350,490,3940
1617,14529.0,6880,3190,4560,3530,3950,3930,5700,4380,4320,3210,5830,4570,47170
1618,14530.0,4300,3030,4460,4180,4890,3400,5370,4490,3320,4490,4040,5130,46800
1619,14532.0,550,1800,1540,260,1090,1340,1620,1790,790,1320,1570,1050,14170
1620,14533.0,1590,1370,1330,460,1220,960,1870,1220,650,1290,1460,1010,12840
